Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
213.25,Pfusch,Tick,871,771,100,-100,119700,119100,38413,323287,343287,OK
213.5,Pfusch,Tick,871,771,100,-100,119700,119100,38413,323287,343287,OK
213.765,Pfusch,Tick,871,771,100,-100,119700,118700,38413,323287,343287,OK
214.031,Pfusch,Tick,871,771,100,-100,119700,118600,38413,323287,343287,OK
214.25,Pfusch,Tick,871,771,100,-100,119700,118600,38413,323287,343287,OK
214.453,Pfusch,Tick,871,771,100,-100,119700,118600,38413,323287,343287,OK
214.765,Pfusch,Tick,871,771,100,-100,119700,118600,38413,323287,343287,OK
214.968,Pfusch,Tick,871,771,100,-100,119700,118600,38413,323287,343287,OK
215.218,Pfusch,Tick,871,771,100,-100,118400,118600,38413,323287,303287,OK
215.515,Pfusch,Tick,871,771,100,-100,118400,118600,38413,323287,303287,OK
215.703,Pfusch,Tick,871,771,100,-100,118400,118600,38413,323287,303287,OK
215.968,Pfusch,Tick,871,771,100,-100,118400,118600,38413,323287,303287,OK
216.265,Pfusch,Tick,871,771,100,-100,118000,118600,38413,323287,303287,OK
216.515,Pfusch,Tick,871,771,100,-100,118000,118700,38413,323287,303287,OK
216.781,Pfusch,Tick,871,771,100,-100,118000,118700,38413,323287,303287,OK
216.984,Pfusch,Tick,871,771,100,-100,118000,118700,38413,323287,303287,OK
217.234,Pfusch,Tick,871,771,100,-100,118000,118400,38413,323287,303287,OK
217.546,Pfusch,Tick,871,771,100,-100,118000,118600,38413,323287,303287,OK
217.703,Pfusch,Tick,871,771,100,-100,118000,118600,38413,323287,303287,OK
218.015,Pfusch,Tick,871,771,100,-100,118000,118600,38413,323287,303287,OK
218.234,Pfusch,Tick,871,783,88,-88,119000,118600,38699,327801,345401,OK
218.515,Pfusch,Tick,871,783,88,-88,119000,118600,38699,327801,345401,OK
218.781,Pfusch,Tick,871,783,88,-88,119000,118600,38699,327801,345401,OK
218.968,Pfusch,Tick,871,783,88,-88,119000,118600,38699,327801,345401,OK
219.281,Pfusch,Tick,871,783,88,-88,119000,118200,38699,327801,345401,OK
219.484,Pfusch,Tick,871,794,77,-77,118600,118200,38960,330840,346240,OK
219.75,Pfusch,Tick,871,794,77,-77,118600,118300,38960,330840,346240,OK
220.0,Pfusch,Tick,871,794,77,-77,118600,118200,38960,330840,346240,OK
220.265,Pfusch,Tick,871,794,77,-77,118600,118000,38960,330840,346240,OK
220.453,Pfusch,Tick,871,794,77,-77,118600,118000,38960,330840,346240,OK
220.75,Pfusch,Tick,871,794,77,-77,118600,118000,38960,330840,346240,OK
220.968,Pfusch,Tick,871,794,77,-77,118600,117900,38960,330840,346240,OK
221.296,Pfusch,Tick,871,794,77,-77,118600,117900,38960,330840,346240,OK
221.515,Pfusch,Tick,871,831,40,-40,118000,117800,39833,333667,341667,OK
221.75,Pfusch,Tick,871,971,-100,100,117800,117700,43133,350667,340667,OK
221.984,Pfusch,Tick,871,971,-100,100,117800,117700,43133,350667,340667,OK
222.203,Pfusch,Tick,871,971,-100,100,117800,117700,43133,350667,340667,OK
222.515,Pfusch,Tick,871,971,-100,100,117700,117700,43133,350667,350667,OK
222.703,Pfusch,Tick,871,971,-100,100,117700,117700,43133,350667,350667,OK
223.046,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
223.25,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
223.562,Pfusch,Tick,871,971,-100,100,117700,117600,43133,350667,340667,OK
223.765,Pfusch,Tick,871,971,-100,100,118100,117600,43133,350667,330667,OK
223.984,Pfusch,Tick,871,971,-100,100,118100,117600,43133,350667,330667,OK
224.265,Pfusch,Tick,871,971,-100,100,118000,117600,43133,350667,330667,OK
224.453,Pfusch,Tick,871,971,-100,100,118000,117700,43133,350667,330667,OK
224.75,Pfusch,Tick,871,971,-100,100,118000,117700,43133,350667,330667,OK
224.953,Pfusch,Tick,871,971,-100,100,118000,117700,43133,350667,330667,OK
225.296,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
225.546,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
225.765,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
225.984,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
226.296,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
226.546,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
226.796,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
226.968,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
227.203,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
227.468,Pfusch,Tick,871,971,-100,100,118400,117700,43133,350667,330667,OK
227.75,Pfusch,Tick,871,971,-100,100,118400,117900,43133,350667,330667,OK
228.015,Pfusch,Tick,871,971,-100,100,118400,118300,43133,350667,340667,OK
228.25,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
228.531,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
228.765,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
229.0,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
229.234,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
229.453,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
229.796,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
229.984,Pfusch,Tick,871,971,-100,100,118400,118100,43133,350667,330667,OK
230.203,Pfusch,Tick,871,971,-100,100,118500,118100,43133,350667,330667,OK
230.5,Pfusch,Tick,871,971,-100,100,118500,117600,43133,350667,330667,OK
230.765,Pfusch,Tick,871,971,-100,100,117700,117400,43133,350667,330667,OK
230.984,Pfusch,Tick,871,971,-100,100,117700,117400,43133,350667,330667,OK
231.234,Pfusch,Tick,871,971,-100,100,117700,117400,43133,350667,330667,OK
231.5,Pfusch,Tick,871,971,-100,100,117700,117400,43133,350667,330667,OK
231.703,Pfusch,Tick,871,971,-100,100,117700,117400,43133,350667,330667,OK
232.062,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
232.218,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
232.515,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
232.703,Pfusch,Tick,871,971,-100,100,117600,117300,43133,350667,330667,OK
232.984,Pfusch,Tick,871,971,-100,100,117600,117300,43133,350667,330667,OK
233.296,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
233.546,Pfusch,Tick,871,971,-100,100,118000,117400,43133,350667,330667,OK
233.765,Pfusch,Tick,871,971,-100,100,118000,117400,43133,350667,330667,OK
234.046,Pfusch,Tick,871,971,-100,100,118300,117400,43133,350667,330667,OK
234.25,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
234.515,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
234.718,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
235.015,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
235.203,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
235.5,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
235.718,Pfusch,Tick,871,971,-100,100,117600,117400,43133,350667,330667,OK
236.015,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
236.265,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
236.546,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
236.703,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
237.015,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
237.296,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
237.546,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
237.812,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
238.046,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
238.25,Pfusch,Tick,871,971,-100,100,118400,118000,43133,350667,330667,OK
238.468,Pfusch,Tick,871,971,-100,100,118600,118000,43133,350667,330667,OK
238.75,Pfusch,Tick,871,971,-100,100,118600,118000,43133,350667,330667,OK
238.953,Pfusch,Tick,871,971,-100,100,118600,118000,43133,350667,330667,OK
239.25,Pfusch,Tick,871,971,-100,100,118600,118000,43133,350667,330667,OK
239.562,Pfusch,Tick,871,971,-100,100,118600,117900,43133,350667,330667,OK
239.796,Pfusch,Tick,871,971,-100,100,118600,117900,43133,350667,330667,OK
239.953,Pfusch,Tick,871,971,-100,100,118600,117900,43133,350667,330667,OK
240.218,Pfusch,Tick,871,971,-100,100,117400,117900,43133,350667,370667,OK
240.453,Pfusch,Tick,871,971,-100,100,117400,117900,43133,350667,370667,OK
240.796,Pfusch,Tick,871,971,-100,100,117400,117900,43133,350667,370667,OK
240.968,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
241.265,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
241.562,Pfusch,Tick,871,971,-100,100,117400,118600,43133,350667,370667,OK
241.718,Pfusch,Tick,871,971,-100,100,117400,118600,43133,350667,370667,OK
241.984,Pfusch,Tick,871,971,-100,100,117400,118600,43133,350667,370667,OK
242.281,Pfusch,Tick,871,971,-100,100,117400,118600,43133,350667,370667,OK
242.5,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
242.75,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
243.015,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
243.296,Pfusch,Tick,871,971,-100,100,117400,118500,43133,350667,370667,OK
243.468,Pfusch,Tick,871,971,-100,100,118900,118500,43133,350667,330667,OK
243.796,Pfusch,Tick,871,971,-100,100,118900,118500,43133,350667,330667,OK
243.968,Pfusch,Tick,871,971,-100,100,118600,118500,43133,350667,340667,OK
244.265,Pfusch,Tick,874,971,-97,97,118400,118500,43204,350896,360596,OK
244.453,Pfusch,Tick,874,971,-97,97,118400,118500,43204,350896,360596,OK
244.765,Pfusch,Tick,874,971,-97,97,118400,118700,43204,350896,370296,OK
244.968,Pfusch,Tick,874,971,-97,97,118400,118700,43204,350896,370296,OK
245.203,Pfusch,Tick,874,971,-97,97,118400,118600,43204,350896,370296,OK
245.468,Pfusch,Tick,874,971,-97,97,118400,118600,43204,350896,370296,OK
245.75,Pfusch,Tick,874,971,-97,97,118900,119000,43204,350896,360596,OK
246.046,Pfusch,Tick,1071,971,100,-100,118900,118700,47889,365911,385911,OK
246.265,Pfusch,Tick,1071,971,100,-100,118900,118700,47889,365911,385911,OK
246.531,Pfusch,Tick,1071,971,100,-100,118900,118700,47889,365911,385911,OK
246.796,Pfusch,Tick,1071,971,100,-100,118900,118700,47889,365911,385911,OK
246.953,Pfusch,Tick,1071,971,100,-100,118200,118700,47889,365911,345911,OK
247.218,Pfusch,Tick,1071,971,100,-100,118200,118700,47889,365911,345911,OK
247.5,Pfusch,Tick,1071,971,100,-100,118200,118700,47889,365911,345911,OK
247.75,Pfusch,Tick,1071,971,100,-100,118200,118300,47889,365911,355911,OK
247.968,Pfusch,Tick,1071,971,100,-100,118200,118300,47889,365911,355911,OK
248.312,Pfusch,Tick,1071,971,100,-100,118200,118300,47889,365911,355911,OK
248.5,Pfusch,Tick,1071,971,100,-100,118200,118300,47889,365911,355911,OK
248.765,Pfusch,Tick,1071,971,100,-100,117800,118300,47889,365911,345911,OK
249.015,Pfusch,Tick,1071,971,100,-100,118900,118300,47889,365911,385911,OK
249.265,Pfusch,Tick,1071,971,100,-100,118900,118500,47889,365911,385911,OK
249.5,Pfusch,Tick,1071,971,100,-100,118900,118500,47889,365911,385911,OK
249.703,Pfusch,Tick,1071,971,100,-100,118900,118500,47889,365911,385911,OK
250.031,Pfusch,Tick,1071,971,100,-100,118900,118500,47889,365911,385911,OK
250.265,Pfusch,Tick,1071,971,100,-100,118900,118500,47889,365911,385911,OK
250.5,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
250.703,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
250.968,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
251.203,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
251.531,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
251.796,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
252.0,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
252.265,Pfusch,Tick,1071,971,100,-100,119000,118700,47889,365911,385911,OK
252.484,Pfusch,Tick,1071,971,100,-100,118400,118700,47889,365911,345911,OK
252.765,Pfusch,Tick,1071,971,100,-100,118400,118700,47889,365911,345911,OK
253.046,Pfusch,Tick,1071,971,100,-100,118400,118200,47889,365911,385911,OK
253.25,Pfusch,Tick,1071,971,100,-100,118400,118200,47889,365911,385911,OK
253.5,Pfusch,Tick,1071,971,100,-100,118100,118200,47889,365911,355911,OK
253.75,Pfusch,Tick,1071,971,100,-100,118100,118200,47889,365911,355911,OK
254.015,Pfusch,Tick,1071,971,100,-100,117600,118200,47889,365911,345911,OK
254.265,Pfusch,Tick,1071,971,100,-100,117600,118200,47889,365911,345911,OK
254.468,Pfusch,Tick,1071,971,100,-100,117600,118200,47889,365911,345911,OK
254.75,Pfusch,Tick,1071,971,100,-100,117600,118200,47889,365911,345911,OK
254.984,Pfusch,Tick,1071,971,100,-100,117600,118200,47889,365911,345911,OK
255.203,Pfusch,Tick,1071,971,100,-100,118800,118200,47889,365911,385911,OK
255.484,Pfusch,Tick,1071,971,100,-100,118800,118200,47889,365911,385911,OK
255.718,Pfusch,Tick,1071,971,100,-100,118800,118200,47889,365911,385911,OK
256.015,Pfusch,Tick,1071,971,100,-100,118800,118100,47889,365911,385911,OK
256.265,Pfusch,Tick,1071,971,100,-100,118800,117900,47889,365911,385911,OK
256.484,Pfusch,Tick,1071,971,100,-100,118800,117900,47889,365911,385911,OK
256.812,Pfusch,Tick,1071,971,100,-100,118600,118100,47889,365911,385911,OK
257.0,Pfusch,Tick,1071,971,100,-100,118600,118100,47889,365911,385911,OK
257.25,Pfusch,Tick,1071,971,100,-100,118600,118100,47889,365911,385911,OK
257.515,Pfusch,Tick,1071,971,100,-100,118600,118100,47889,365911,385911,OK
257.703,Pfusch,Tick,1071,971,100,-100,118600,118100,47889,365911,385911,OK
258.062,Pfusch,Tick,1071,971,100,-100,118700,118100,47889,365911,385911,OK
258.218,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
258.531,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
258.781,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
259.046,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
259.296,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
259.484,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
259.765,Pfusch,Tick,1071,978,93,-93,118100,118200,48055,369245,359945,OK
260.0,Pfusch,Tick,1071,978,93,-93,118100,118300,48055,369245,350645,OK
260.25,Pfusch,Tick,1071,978,93,-93,118100,118600,48055,369245,350645,OK
260.484,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
260.812,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
260.968,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
261.265,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
261.484,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
261.75,Pfusch,Tick,1078,978,100,-100,118200,118700,48220,371180,351180,OK
261.968,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
262.265,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
262.5,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
262.781,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
262.968,Pfusch,Tick,1078,978,100,-100,117900,118700,48220,371180,351180,OK
263.25,Pfusch,Tick,1078,978,100,-100,117900,118700,48220,371180,351180,OK
263.5,Pfusch,Tick,1078,978,100,-100,117900,118700,48220,371180,351180,OK
263.703,Pfusch,Tick,1078,978,100,-100,117900,118700,48220,371180,351180,OK
264.0,Pfusch,Tick,1078,978,100,-100,117600,118700,48220,371180,351180,OK
264.203,Pfusch,Tick,1078,978,100,-100,117600,118700,48220,371180,351180,OK
264.515,Pfusch,Tick,1078,978,100,-100,117600,118700,48220,371180,351180,OK
264.734,Pfusch,Tick,1078,978,100,-100,117600,118700,48220,371180,351180,OK
265.015,Pfusch,Tick,1078,978,100,-100,117600,118700,48220,371180,351180,OK
265.265,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
265.515,Pfusch,Tick,1078,978,100,-100,117800,118700,48220,371180,351180,OK
265.765,Pfusch,Tick,1078,978,100,-100,117800,118300,48220,371180,351180,OK
265.968,Pfusch,Tick,1078,978,100,-100,117800,118300,48220,371180,351180,OK
266.203,Pfusch,Tick,1078,978,100,-100,117800,118300,48220,371180,351180,OK
266.515,Pfusch,Tick,1078,982,96,-96,119000,118300,48315,372285,391485,OK
266.765,Pfusch,Tick,1078,982,96,-96,119000,118300,48315,372285,391485,OK
267.0,Pfusch,Tick,1078,982,96,-96,119000,118300,48315,372285,391485,OK
267.234,Pfusch,Tick,1078,982,96,-96,119000,118300,48315,372285,391485,OK
267.515,Pfusch,Tick,1078,982,96,-96,119000,118300,48315,372285,391485,OK
267.75,Pfusch,Tick,1078,982,96,-96,118000,118500,48315,372285,353085,OK
268.046,Pfusch,Tick,1078,982,96,-96,118000,118100,48315,372285,362685,OK
268.203,Pfusch,Tick,1078,1062,16,-16,118800,118100,50214,410386,413586,OK
268.5,Pfusch,Tick,1078,1062,16,-16,118800,118100,50214,410386,413586,OK
268.75,Pfusch,Tick,1078,1062,16,-16,118600,118100,50214,410386,413586,OK
269.0,Pfusch,Tick,1078,1062,16,-16,117600,118100,50214,410386,407186,OK
269.203,Pfusch,Tick,1078,1062,16,-16,117600,118100,50214,410386,407186,OK
269.531,Pfusch,Tick,1078,1062,16,-16,117900,118100,50214,410386,407186,OK
269.734,Pfusch,Tick,1078,1062,16,-16,117900,118100,50214,410386,407186,OK
269.968,Pfusch,Tick,1078,1062,16,-16,117900,118100,50214,410386,407186,OK
270.25,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
270.5,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
270.765,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
271.015,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
271.281,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
271.515,Pfusch,Tick,1078,1062,16,-16,119000,118100,50214,410386,413586,OK
271.796,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
271.968,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
272.203,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
272.484,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
272.703,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
272.984,Pfusch,Tick,1078,1062,16,-16,118100,118100,50214,410386,410386,OK
273.265,Pfusch,Tick,1078,1062,16,-16,117900,118100,50214,410386,407186,OK
273.546,Pfusch,Tick,1078,1062,16,-16,117900,118100,50214,410386,407186,OK
273.703,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
274.0,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
274.296,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
274.484,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
274.796,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
275.015,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
275.203,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
275.5,Pfusch,Tick,1078,1062,16,-16,118300,118100,50214,410386,413586,OK
275.718,Pfusch,Tick,1078,1062,16,-16,118300,118800,50214,410386,407186,OK
276.0,Pfusch,Tick,1078,1062,16,-16,118300,119300,50214,410386,407186,OK
276.25,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
276.5,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
276.703,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
276.984,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
277.234,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
277.515,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
277.796,Pfusch,Tick,1108,1062,46,-46,119200,119300,50929,417671,413071,OK
278.0,Pfusch,Tick,1108,1062,46,-46,119200,119200,50929,417671,417671,OK
278.218,Pfusch,Tick,1108,1062,46,-46,118600,119200,50929,417671,408471,OK
278.468,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
278.765,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
279.015,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
279.25,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
279.5,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
279.765,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
279.968,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
280.281,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
280.468,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
280.781,Pfusch,Tick,1108,1062,46,-46,118600,119300,50929,417671,408471,OK
280.968,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
281.25,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
281.453,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
281.796,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
281.968,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
282.234,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
282.468,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
282.781,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
282.968,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
283.25,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
283.515,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
283.765,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
283.968,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
284.25,Pfusch,Tick,1108,1062,46,-46,118600,118800,50929,417671,408471,OK
284.515,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
284.734,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
285.031,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
285.281,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
285.5,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
285.796,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
286.046,Pfusch,Tick,1108,1062,46,-46,119500,118800,50929,417671,426871,OK
286.25,Pfusch,Tick,1108,1062,46,-46,119600,119600,50929,417671,417671,OK
286.531,Pfusch,Tick,1108,1062,46,-46,119600,119600,50929,417671,417671,OK
286.75,Pfusch,Tick,1108,1062,46,-46,119600,119600,50929,417671,417671,OK
286.968,Pfusch,Tick,1108,1062,46,-46,119600,119600,50929,417671,417671,OK
287.203,Pfusch,Tick,1108,1062,46,-46,119600,119600,50929,417671,417671,OK
287.468,Pfusch,Tick,1108,1062,46,-46,119700,119300,50929,417671,426871,OK
287.796,Pfusch,Tick,1108,1062,46,-46,119700,119300,50929,417671,426871,OK
287.968,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
288.296,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
288.515,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
288.703,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
289.015,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
289.203,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
289.5,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
289.765,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
290.046,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
290.203,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
290.562,Pfusch,Tick,1108,1062,46,-46,119700,119400,50929,417671,426871,OK
290.765,Pfusch,Tick,1108,1062,46,-46,119200,119900,50929,417671,408471,OK
291.046,Pfusch,Tick,1162,1062,100,-100,119700,119900,52222,421778,401778,OK
291.296,Pfusch,Tick,1162,1062,100,-100,119200,119700,52222,421778,401778,OK
291.468,Pfusch,Tick,1162,1062,100,-100,119200,119700,52222,421778,401778,OK
291.765,Pfusch,Tick,1162,1062,100,-100,119200,119700,52222,421778,401778,OK
292.046,Pfusch,Tick,1162,1062,100,-100,119200,119700,52222,421778,401778,OK
292.234,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
292.562,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
292.718,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
292.984,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
293.25,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
293.531,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
293.703,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
294.015,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
294.296,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
294.484,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
294.75,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
295.031,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
295.281,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
295.515,Pfusch,Tick,1162,1062,100,-100,119800,119700,52222,421778,431778,OK
295.75,Pfusch,Tick,1162,1062,100,-100,119700,119700,52222,421778,421778,OK
